_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
674046372369a0235dcc2e78,2024-11-22T12:10:00Z,2024-11-22 08:51:45,False,0:00:00.000000,0,0:15:00.000000,2024-11-22T17:15:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
6741fe255a87e5f6f3fb177c,2024-11-23T12:30:00Z,2024-11-23 16:08:48,False,0:00:00.000000,0,0:10:00.000000,2024-11-23T07:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
67431f6e5a87e5f6f30a5b7b,2024-11-24T12:30:00Z,2024-11-24 12:43:05,False,0:00:00.000000,0,0:10:00.000000,2024-11-24T17:30:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
67445a38d34f78d89c32e7e4,2024-11-25T12:00:00Z,2024-11-25 11:05:58,False,0:00:00.000000,0,0:15:00.000000,2024-11-25T17:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
67445a38d34f78d89c32e7e7,2024-11-25T12:00:00Z,2024-11-25 11:05:58,False,0:00:00.000000,0,0:15:00.000000,2024-11-25T17:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
6745ee92d34f78d89c4b6600,2024-11-26T15:00:00Z,2024-11-26 15:51:07,False,0:00:00.000000,0,0:10:00.000000,2024-11-26T20:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,6.0,2024-11-21
67474dbb6156bf5627eee64b,2024-11-27T16:00:00Z,2024-11-27 16:49:44,False,0:00:00.000000,0,0:10:00.000000,2024-11-27T20:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,,nan
674824fed728e3c604d14a10,2024-11-28T16:00:00Z,2024-11-28 08:08:05,False,0:00:00.000000,0,0:10:00.000000,2024-11-28T20:10:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
674a4c25f6f6fc62858105eb,2024-11-29T15:30:00Z,2024-11-29 23:09:29,False,0:00:00.000000,0,0:10:00.000000,2024-11-29T10:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
674a4c26f6f6fc62858105ee,2024-11-29T15:30:00Z,2024-11-29 23:09:29,False,0:00:00.000000,0,0:10:00.000000,2024-11-29T10:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
674b83672ed8a9ccfb1b04eb,2024-11-30T15:00:00Z,2024-11-30 21:27:48,False,0:00:00.000000,0,0:10:00.000000,2024-11-30T19:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
674e05c50080435d4cfca776,2024-12-02T15:00:00Z,2024-12-02 19:08:26,False,0:00:00.000000,0,0:10:00.000000,2024-12-02T20:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
674f6c1df4af190e9a7b1d4d,2024-12-03T21:00:00Z,2024-12-03 20:37:29,False,0:00:00.000000,0,0:10:00.000000,2024-12-04T02:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,7.0,2024-11-28
67508c10f4af190e9a7f3151,2024-12-04T22:10:00Z,2024-12-04 17:05:45,False,0:00:00.000000,0,0:10:00.000000,2024-12-05T03:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,,nan
675228fb8c5aae392e872bdb,2024-12-05T22:30:00Z,2024-12-05 22:27:45,False,0:00:00.000000,0,0:10:00.000000,2024-12-06T03:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,8.0,2024-12-05
6753895a8c5aae392e8afa5e,2024-12-06T23:30:00Z,2024-12-06 23:31:17,False,0:00:00.000000,0,0:10:00.000000,2024-12-07T03:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,8.0,2024-12-05
6755f5977b9dc8b6f070a516,2024-12-08T23:00:00Z,2024-12-08 19:37:42,False,0:00:00.000000,0,0:10:00.000000,2024-12-09T03:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,8.0,2024-12-05
675785997b9dc8b6f076a2e3,2024-12-10T00:00:00Z,2024-12-10 00:04:17,False,0:00:00.000000,0,0:10:00.000000,2024-12-10T02:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,8.0,2024-12-05
675a1f6b20fcb7726fae72dd,2024-12-11T23:30:00Z,2024-12-11 23:25:12,False,0:00:00.000000,0,0:15:00.000000,2024-12-11T16:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,,nan
675b7ffa20fcb7726fc2b24d,2024-12-13T00:00:00Z,2024-12-13 00:29:07,False,0:00:00.000000,0,0:10:00.000000,2024-12-12T17:00:00Z,Bzd4srCJlvVza2UqkXynltZmJV13,,nan
6711a741873f16478403767c,2024-10-17T23:20:00Z,2024-10-18 00:08:59,True,0:01:00.000000,2,0:20:00.000000,2024-10-17T18:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,1.0,2024-10-17
67132d85873f16478408bc3e,2024-10-19T03:30:00Z,2024-10-19 03:54:19,False,0:00:00.000000,0,0:01:00.000000,2024-10-18T17:40:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,1.0,2024-10-17
6715aa8c873f1647840cd933,2024-10-20T23:55:00Z,2024-10-21 01:12:11,False,0:00:00.000000,0,0:01:00.000000,2024-10-21T03:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,1.0,2024-10-17
671721c2873f1647840fcb46,2024-10-21T23:50:00Z,2024-10-22 03:53:15,False,0:00:00.000000,0,0:01:00.000000,2024-10-21T17:20:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,1.0,2024-10-17
671842e3873f1647841398da,2024-10-22T23:50:00Z,2024-10-23 00:26:59,False,0:00:00.000000,0,0:01:00.000000,2024-10-22T17:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
6719b8a0873f16478416360c,2024-10-23T23:50:00Z,2024-10-24 03:01:32,False,0:00:00.000000,0,0:01:00.000000,2024-10-23T17:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,2.0,2024-10-24
671c87675fc86555906b7df0,2024-10-26T05:00:00Z,2024-10-26 06:08:09,False,0:00:00.000000,0,0:01:00.000000,2024-10-25T20:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,2.0,2024-10-24
671dc9945fc86555906d56ec,2024-10-27T05:00:00Z,2024-10-27 05:02:46,True,0:03:00.000000,1,0:01:00.000000,2024-10-26T17:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,2.0,2024-10-24
67206ebc5fc8655590797a84,2024-10-28T23:55:00Z,2024-10-29 05:12:10,False,0:00:00.000000,0,0:01:00.000000,2024-10-28T17:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,2.0,2024-10-24
67217df75fc86555907d3715,2024-10-29T23:55:00Z,2024-10-30 00:29:24,False,0:00:00.000000,0,0:01:00.000000,2024-10-29T17:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
6722cf525fc86555908569b4,2024-10-30T23:55:00Z,2024-10-31 00:28:17,False,0:00:00.000000,0,0:01:00.000000,2024-10-30T18:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,3.0,2024-10-31
6726060cdad448bf9c2c48c4,2024-11-02T04:30:00Z,2024-11-02 10:59:02,False,0:00:00.000000,0,0:10:00.000000,2024-11-01T16:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,3.0,2024-10-31
67271bbcdad448bf9c3e7ab0,2024-11-03T06:20:00Z,2024-11-03 06:43:55,False,0:00:00.000000,0,0:01:00.000000,2024-11-02T16:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,3.0,2024-10-31
6728251ddad448bf9c587931,2024-11-03T23:55:00Z,2024-11-04 01:36:10,False,0:00:00.000000,0,0:01:00.000000,2024-11-04T03:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,3.0,2024-10-31
6729681bdad448bf9c78a877,2024-11-04T23:55:00Z,2024-11-05 00:34:20,False,0:00:00.000000,0,0:01:00.000000,2024-11-04T16:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,3.0,2024-10-31
672acde6dad448bf9c9f75fd,2024-11-06T00:00:00Z,2024-11-06 02:00:55,False,0:00:00.000000,0,0:01:00.000000,2024-11-05T18:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
672c0b266ba4caee83aac9b0,2024-11-07T00:05:00Z,2024-11-07 00:34:31,False,0:00:00.000000,0,0:01:00.000000,2024-11-06T18:20:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,4.0,2024-11-07
672d9b7c0b992fb713325324,2024-11-08T04:00:00Z,2024-11-08 05:02:36,False,0:00:00.000000,0,0:01:00.000000,2024-11-07T19:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,4.0,2024-11-07
672eaef50b992fb7134d64f6,2024-11-08T23:40:00Z,2024-11-09 00:37:56,False,0:00:00.000000,0,0:05:00.000000,2024-11-08T13:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,4.0,2024-11-07
67302be50b992fb7133f2be7,2024-11-10T02:30:00Z,2024-11-10 03:43:14,False,0:00:00.000000,0,0:01:00.000000,2024-11-09T13:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,4.0,2024-11-07
6731521f03409faabfe870d3,2024-11-11T00:10:00Z,2024-11-11 00:38:41,False,0:00:00.000000,0,0:01:00.000000,2024-11-11T03:05:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,4.0,2024-11-07
6733f1fb2369a0235d3d2a75,2024-11-12T23:55:00Z,2024-11-13 00:25:12,False,0:00:00.000000,0,0:01:00.000000,2024-11-12T17:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
673543872369a0235d4abc56,2024-11-13T23:55:00Z,2024-11-14 00:25:29,False,0:00:00.000000,0,0:01:00.000000,2024-11-13T17:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,5.0,2024-11-14
673804112369a0235d5c6408,2024-11-16T02:30:00Z,2024-11-16 02:31:28,False,0:00:00.000000,0,0:05:00.000000,2024-11-16T03:20:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,5.0,2024-11-14
673954e52369a0235d658a0f,2024-11-17T02:20:00Z,2024-11-17 02:28:40,False,0:00:00.000000,0,0:01:00.000000,2024-11-16T17:10:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,5.0,2024-11-14
673aa79b2369a0235d6e223e,2024-11-17T23:50:00Z,2024-11-18 02:33:46,False,0:00:00.000000,0,0:05:00.000000,2024-11-18T03:05:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,5.0,2024-11-14
673bdee82369a0235d78a432,2024-11-18T23:55:00Z,2024-11-19 00:42:00,False,0:00:00.000000,0,0:01:00.000000,2024-11-18T16:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,5.0,2024-11-14
673d52b42369a0235da3a497,2024-11-19T23:55:00Z,2024-11-20 03:08:19,False,0:00:00.000000,0,0:01:00.000000,2024-11-19T17:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
673e8d0a2369a0235dacc254,2024-11-20T23:55:00Z,2024-11-21 01:29:33,False,0:00:00.000000,0,0:01:00.000000,2024-11-20T17:10:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
673fe4c22369a0235dc99c24,2024-11-21T23:30:00Z,2024-11-22 01:56:04,False,0:00:00.000000,0,0:01:00.000000,2024-11-21T16:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
6741463d2369a0235dee4e3a,2024-11-23T02:30:00Z,2024-11-23 03:04:15,False,0:00:00.000000,0,0:01:00.000000,2024-11-23T03:20:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
674288c95a87e5f6f3fc080d,2024-11-24T01:50:00Z,2024-11-24 02:00:21,False,0:00:00.000000,0,0:01:00.000000,2024-11-23T18:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
6743c7965a87e5f6f311451b,2024-11-24T23:55:00Z,2024-11-25 00:40:37,False,0:00:00.000000,0,0:01:00.000000,2024-11-24T13:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
67451640d34f78d89c3a7033,2024-11-25T23:55:00Z,2024-11-26 00:28:35,False,0:00:00.000000,0,0:01:00.000000,2024-11-26T03:10:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,6.0,2024-11-21
67466a4cd34f78d89c4db8d9,2024-11-26T23:50:00Z,2024-11-27 00:39:27,False,0:00:00.000000,0,0:05:00.000000,2024-11-26T16:10:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
6749134784bedc73808ce2fb,2024-11-29T00:00:00Z,2024-11-29 01:04:57,False,0:00:00.000000,0,0:01:00.000000,2024-11-28T17:05:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,7.0,2024-11-28
674ac7842ed8a9ccfb197076,2024-11-30T02:50:00Z,2024-11-30 08:06:09,False,0:00:00.000000,0,0:01:00.000000,2024-11-29T18:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,7.0,2024-11-28
674be7cd2ed8a9ccfb1bc8f8,2024-12-01T04:30:00Z,2024-12-01 04:35:54,False,0:00:00.000000,0,0:01:00.000000,2024-11-30T18:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,7.0,2024-11-28
674e60ac0080435d4cfd2273,2024-12-02T23:55:00Z,2024-12-03 01:36:28,False,0:00:00.000000,0,0:05:00.000000,2024-12-02T18:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,7.0,2024-11-28
674fc12bf4af190e9a7b8a12,2024-12-04T00:20:00Z,2024-12-04 02:40:27,False,0:00:00.000000,0,0:01:00.000000,2024-12-03T18:20:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
6751059ff4af190e9a7fc684,2024-12-04T23:55:00Z,2024-12-05 01:44:47,False,0:00:00.000000,0,0:01:00.000000,2024-12-04T13:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,8.0,2024-12-05
675252218c5aae392e8764c2,2024-12-06T00:15:00Z,2024-12-06 01:23:28,False,0:00:00.000000,0,0:01:00.000000,2024-12-06T03:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,8.0,2024-12-05
67541c008c5aae392e8ce8b1,2024-12-07T04:50:00Z,2024-12-07 09:57:03,False,0:00:00.000000,0,0:01:00.000000,2024-12-06T17:10:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,8.0,2024-12-05
675566647b9dc8b6f06b91c0,2024-12-08T05:30:00Z,2024-12-08 09:26:38,False,0:00:00.000000,0,0:01:00.000000,2024-12-07T19:00:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,8.0,2024-12-05
67590f8020fcb7726fac2fb9,2024-12-10T23:55:00Z,2024-12-11 04:05:04,False,0:00:00.000000,0,0:01:00.000000,2024-12-10T16:50:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
675a8c5420fcb7726fb42d12,2024-12-12T00:05:00Z,2024-12-12 07:09:55,False,0:00:00.000000,0,0:01:00.000000,2024-12-11T17:55:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
675bf6a49339d6084cbe4117,2024-12-13T00:00:00Z,2024-12-13 08:55:40,False,0:00:00.000000,0,0:01:00.000000,2024-12-12T17:30:00Z,x45LPDVnpnMyEN61O2R6kn6nAM12,,nan
6711b0c2873f16478403f8aa,2024-10-18T00:50:00Z,2024-10-18 00:49:34,False,0:00:00.000000,0,0:20:00.000000,2024-10-17T17:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,1.0,2024-10-17
6712f143873f1647840876d4,2024-10-18T23:30:00Z,2024-10-18 23:36:57,True,0:05:00.000000,1,0:30:00.000000,2024-10-18T16:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,1.0,2024-10-17
67144cae873f1647840a83f8,2024-10-20T00:00:00Z,2024-10-20 00:19:26,False,0:00:00.000000,0,0:10:00.000000,2024-10-19T17:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,1.0,2024-10-17
6715b5f4873f1647840cfc51,2024-10-21T01:30:00Z,2024-10-21 02:00:41,False,0:00:00.000000,0,0:05:00.000000,2024-10-20T14:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,1.0,2024-10-17
67170bef873f1647840f9057,2024-10-22T01:30:00Z,2024-10-22 02:20:05,False,0:00:00.000000,0,0:10:00.000000,2024-10-21T16:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,1.0,2024-10-17
67184f11873f16478413de47,2024-10-23T01:00:00Z,2024-10-23 01:18:49,False,0:00:00.000000,0,0:10:00.000000,2024-10-22T17:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,,nan
6719a141873f16478415f897,2024-10-24T01:00:00Z,2024-10-24 01:21:51,False,0:00:00.000000,0,0:10:00.000000,2024-10-23T15:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
671baa4e5fc8655590686035,2024-10-25T03:00:00Z,2024-10-25 14:24:47,True,1:00:00.000000,1,0:20:00.000000,2024-10-24T17:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
671c4e675fc86555906b4d68,2024-10-26T01:00:00Z,2024-10-26 02:05:09,False,0:00:00.000000,0,0:30:00.000000,2024-10-25T18:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
671e1e525fc86555906dd203,2024-10-27T02:00:00Z,2024-10-27 11:04:30,False,0:00:00.000000,0,0:10:00.000000,2024-10-26T17:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
671f473a5fc8655590712e9c,2024-10-28T02:00:00Z,2024-10-28 08:11:18,False,0:00:00.000000,0,0:20:00.000000,2024-10-27T17:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
67203c7d5fc8655590792c01,2024-10-29T01:00:00Z,2024-10-29 01:37:47,False,0:00:00.000000,0,0:10:00.000000,2024-10-28T17:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,2.0,2024-10-24
6721e5465fc865559080b60a,2024-10-30T01:00:00Z,2024-10-30 07:50:11,False,0:00:00.000000,0,0:30:00.000000,2024-10-29T16:00:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,,nan
6722dc1b5fc86555908609e5,2024-10-31T00:00:00Z,2024-10-31 01:23:19,False,0:00:00.000000,0,0:10:00.000000,2024-10-30T17:30:00Z,txplGFnF3qhTUtJUDG75M5BaYOJ2,,nan
6711b8c1873f164784044734,2024-10-18T00:00:00Z,2024-10-18 01:23:31,False,0:00:00.000000,0,0:30:00.000000,2024-10-17T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
6712f2ed873f164784087791,2024-10-18T22:30:00Z,2024-10-18 23:44:13,True,0:10:00.000000,2,0:10:00.000000,2024-10-18T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
671459f7873f1647840a96ad,2024-10-20T00:00:00Z,2024-10-20 01:16:04,True,0:10:00.000000,3,0:20:00.000000,2024-10-19T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85c2,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85c5,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85c7,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85c9,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85cc,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85d0,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85d3,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85d5,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85d7,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85db,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85dd,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85df,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c2f873f1647840c85e1,2024-10-21T14:50:00Z,2024-10-21 00:10:20,True,0:40:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67159c46873f1647840c85e4,2024-10-21T14:30:00Z,2024-10-21 00:10:20,True,0:30:00.000000,6,0:10:00.000000,2024-10-20T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
6717300e873f1647840fdefe,2024-10-22T02:30:00Z,2024-10-22 04:54:06,True,0:10:00.000000,3,0:30:00.000000,2024-10-21T22:30:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67185913873f164784143f98,2024-10-22T23:00:00Z,2024-10-23 02:01:22,True,0:05:00.000000,2,0:30:00.000000,2024-10-22T12:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
67197605873f16478415d5cb,2024-10-23T21:00:00Z,2024-10-23 22:17:19,False,0:00:00.000000,0,0:30:00.000000,2024-10-23T13:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,2.0,2024-10-19
671e62ab5fc86555906e16a2,2024-10-27T04:30:00Z,2024-10-27 00:52:10,False,0:00:00.000000,0,0:10:00.000000,2024-10-26T13:30:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,3.0,2024-10-26
671f0d835fc86555906fe67a,2024-10-28T03:00:00Z,2024-10-28 04:04:52,True,0:05:00.000000,2,0:30:00.000000,2024-10-27T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,3.0,2024-10-26
672058625fc865559079404d,2024-10-29T00:30:00Z,2024-10-29 03:36:41,True,0:20:00.000000,5,0:30:00.000000,2024-10-28T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,3.0,2024-10-26
67216e235fc86555907cf72c,2024-10-29T22:10:00Z,2024-10-29 23:21:44,True,0:05:00.000000,2,0:20:00.000000,2024-10-29T14:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,3.0,2024-10-26
6722faac5fc8655590873856,2024-10-31T00:30:00Z,2024-10-31 03:33:38,True,0:30:00.000000,7,0:20:00.000000,2024-10-30T16:30:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,3.0,2024-10-26
672420e35fc86555909dcec3,2024-10-31T22:30:00Z,2024-11-01 00:29:01,True,0:20:00.000000,3,0:30:00.000000,2024-10-31T18:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,,nan
67260d58dad448bf9c2e0f65,2024-11-02T09:00:00Z,2024-11-02 11:29:03,True,0:10:00.000000,10,0:15:00.000000,2024-11-01T13:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
67279974dad448bf9c556924,2024-11-03T22:30:00Z,2024-11-03 15:40:04,False,0:00:00.000000,0,0:20:00.000000,2024-11-03T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
6729a0fadad448bf9c7f2531,2024-11-05T02:00:00Z,2024-11-05 04:36:49,True,0:10:00.000000,5,3:00:00.000000,2024-11-04T20:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
672ad123dad448bf9ca28d03,2024-11-05T23:00:00Z,2024-11-06 02:14:29,True,0:30:00.000000,6,0:30:00.000000,2024-11-05T14:20:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
672c0d1e6ba4caee83ab1555,2024-11-06T22:39:00Z,2024-11-07 00:41:56,True,0:10:00.000000,3,0:30:00.000000,2024-11-06T14:30:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
672d4f156b0062e865fcfada,2024-11-07T22:20:00Z,2024-11-07 23:36:26,True,0:10:00.000000,2,1:50:00.000000,2024-11-08T03:50:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,4.0,2024-11-02
672ef6f50b992fb7134e89bb,2024-11-09T04:00:00Z,2024-11-09 05:44:14,True,0:10:00.000000,10,0:20:00.000000,2024-11-08T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
673036d60b992fb7133f678e,2024-11-10T03:30:00Z,2024-11-10 04:29:05,True,1:00:00.000000,10,1:00:00.000000,2024-11-09T16:30:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
67316a2d03409faabfe9dc64,2024-11-11T00:00:00Z,2024-11-11 02:21:10,True,0:20:00.000000,5,0:30:00.000000,2024-11-10T16:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
6732d7c303409faabffe6a6f,2024-11-11T23:00:00Z,2024-11-12 04:20:58,True,0:30:00.000000,5,0:30:00.000000,2024-11-11T14:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
6733ed902369a0235d3d1132,2024-11-12T23:00:00Z,2024-11-13 00:06:11,True,0:20:00.000000,3,1:00:00.000000,2024-11-12T14:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
6735673a2369a0235d4bf802,2024-11-14T01:00:00Z,2024-11-14 02:57:39,True,0:30:00.000000,5,0:30:00.000000,2024-11-13T17:00:00Z,1IIkAHR5M6RZPilRHB7A5wdsrvf1,5.0,2024-11-09
